,movie_name,year,runtime,genre,rating,director,actor_1,actor_2,votes,metascore,gross_collection
1,The Shawshank Redemption,1994,142.0,Drama,9.3,Frank Darabont,Tim Robbins,Morgan Freeman,2515762,80.0,28.34
2,The Godfather,1972,175.0,"Crime, Drama",9.2,Francis Ford Coppola,Marlon Brando,Al Pacino,1732749,100.0,134.97
3,The Dark Knight,2008,152.0,"Action, Crime, Drama",9.0,Christopher Nolan,Christian Bale,Heath Ledger,2466041,84.0,534.86
4,The Godfather: Part II,1974,202.0,"Crime, Drama",9.0,Francis Ford Coppola,Al Pacino,Robert De Niro,1202401,90.0,57.3
5,12 Angry Men,1957,96.0,"Crime, Drama",9.0,Sidney Lumet,Henry Fonda,Lee J. Cobb,742970,96.0,4.36
6,The Lord of the Rings: The Return of the King,2003,201.0,"Action, Adventure, Drama",8.9,Peter Jackson,Elijah Wood,Viggo Mortensen,1737140,94.0,377.85
7,Pulp Fiction,1994,154.0,"Crime, Drama",8.9,Quentin Tarantino,John Travolta,Uma Thurman,1939304,94.0,107.93
8,Schindler's List,1993,195.0,"Biography, Drama, History",8.9,Steven Spielberg,Liam Neeson,Ralph Fiennes,1286186,94.0,96.9
9,Inception,2010,148.0,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,2211491,74.0,292.58
11,Fight Club,1999,139.0,Drama,8.8,David Fincher,Brad Pitt,Edward Norton,1978491,66.0,37.03
12,The Lord of the Rings: The Fellowship of the Ring,2001,178.0,"Action, Adventure, Drama",8.8,Peter Jackson,Elijah Wood,Ian McKellen,1758145,92.0,315.54
13,Forrest Gump,1994,142.0,"Drama, Romance",8.8,Robert Zemeckis,Tom Hanks,Robin Wright,1941394,82.0,330.25
14,"The Good, the Bad and the Ugly",1966,178.0,"Adventure, Western",8.8,Sergio Leone,Clint Eastwood,Eli Wallach,727922,90.0,6.1
15,The Lord of the Rings: The Two Towers,2002,179.0,"Action, Adventure, Drama",8.7,Peter Jackson,Elijah Wood,Ian McKellen,1569865,87.0,342.55
16,The Matrix,1999,136.0,"Action, Sci-Fi",8.7,Lana Wachowski,Lilly Wachowski,Keanu Reeves,1807421,73.0,171.48
17,Goodfellas,1990,146.0,"Biography, Crime, Drama",8.7,Martin Scorsese,Robert De Niro,Ray Liotta,1088677,90.0,46.84
18,Star Wars: Episode V - The Empire Strikes Back,1980,124.0,"Action, Adventure, Fantasy",8.7,Irvin Kershner,Mark Hamill,Harrison Ford,1222758,82.0,290.48
19,One Flew Over the Cuckoo's Nest,1975,133.0,Drama,8.7,Milos Forman,Jack Nicholson,Louise Fletcher,965879,84.0,112.0
20,Parasite,2019,132.0,"Comedy, Drama, Thriller",8.6,Bong Joon Ho,Kang-ho Song,Sun-kyun Lee,698173,96.0,53.37
21,Interstellar,2014,169.0,"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan,Matthew McConaughey,Anne Hathaway,1662402,74.0,188.02
22,City of God,2002,130.0,"Crime, Drama",8.6,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,729710,79.0,7.56
